MDA_name,Financial Year,Approved Budget,Actual Expenditure,variance,pct_variance,Utilization Rate (%),Spending Status,Audit Flag,Cluster,_pca1,_pca2,_PCA1,_PCA2
Arror Dam,2021/2022,918522670,31965910,886556760,96.51985617295652,3.4801438270434852,Underspent,1,1,0.11349459354409666,-0.06425118766709147,0.11349459354409666,-0.06425118766709147
Arror Dam,2022/2023,918522670,31965910,886556760,96.51985617295652,3.4801438270434852,Underspent,1,1,0.11349459354409666,-0.06425118766709147,0.11349459354409666,-0.06425118766709147
Athi Water Services Board,2021/2022,471816774430,447803101720,24013672710,5.089618261031695,94.91038173896831,Underspent,0,0,-3.1905317977175924,0.5126667031205899,-3.1905317977175924,0.5126667031205899
August,2022/2023,375599770,395497610,-19897840,-5.297617727508193,105.29761772750818,Overspent,0,1,0.1193609904565963,-0.05430028533187696,0.1193609904565963,-0.05430028533187696
Authentication of Certificate USD-,2023/2024,5050,649740,-644690,-12766.138613861387,12866.138613861387,Overspent,1,1,0.14244981829928807,-0.05712376919895589,0.14244981829928807,-0.05712376919895589
B Frame,2020/2021,8540000,20491000,-11951000,-139.94145199063232,239.94145199063232,Overspent,1,1,0.12209733453363407,-0.05508399543781452,0.12209733453363407,-0.05508399543781452
Basic Wages,2020/2021,4818860560,3322773030,1496087530,31.046499714447016,68.95350028555298,Underspent,1,1,0.08533293556014758,-0.06453315116010339,0.08533293556014758,-0.06453315116010339
Berlin recurrent,2023/2024,1420,41276490,-41275070,-2906695.0704225353,2906795.0704225353,Overspent,1,2,4.799390145085154,-0.48927767221282975,4.799390145085154,-0.48927767221282975
Betting Control and Licensing,2023/2024,1370525680,1370517680,8000,0.0005837176286985006,99.9994162823713,On Budget,0,1,0.11243362903602282,-0.0527306151328268,0.11243362903602282,-0.0527306151328268
Bomet Mulot Water,2022/2023,20685825360,3566521610,17119303750,82.75862070799191,17.241379292008098,Underspent,1,1,-0.05802374586799871,-0.2244584422092144,-0.05802374586799871,-0.2244584422092144
Bomet Mulot Water Supply,2021/2022,20685825360,3566521610,17119303750,82.75862070799191,17.241379292008098,Underspent,1,1,-0.05802374586799871,-0.2244584422092144,-0.05802374586799871,-0.2244584422092144
Bunyala DCCs,2023/2024,470000000,300000000,170000000,36.17021276595745,63.829787234042556,Underspent,1,1,0.11823326037500283,-0.05641711217917127,0.11823326037500283,-0.05641711217917127
Bunyonge,2020/2021,100000,1500000,-1400000,-1400.0,1500.0,Overspent,1,1,0.12416062306251155,-0.05541522190549333,0.12416062306251155,-0.05541522190549333
Busia,2023/2024,645546550,645446550,100000,0.015490749660113589,99.98450925033988,On Budget,0,1,0.11744379051744618,-0.05405020524653324,0.11744379051744618,-0.05405020524653324
Busia Sugar Company,2022/2023,14856750,297135000,-282278250,-1900.0,2000.0,Overspent,1,1,0.12546758033705693,-0.052069029683591915,0.12546758033705693,-0.052069029683591915
Business Registration Services,2022/2023,11481010230,11481009760,470,4.093716411574002e-06,99.99999590628359,On Budget,0,1,0.04255935313754401,-0.0343431287568809,0.04255935313754401,-0.0343431287568809
Business Registration Services,2023/2024,23552820920,23557325420,-4504500,-0.01912509764881276,100.01912509764881,On Budget,0,1,-0.04086008338797629,-0.01233433997111136,-0.04086008338797629,-0.01233433997111136
CADREP,2021/2022,72058310,99562630,-27504320,-38.169532424504546,138.16953242450452,Overspent,1,1,0.12152805086004363,-0.054765318307661154,0.12152805086004363,-0.054765318307661154
CBK-Deposits,2020/2021,1470659030,1369963150,100695880,6.846990223151861,93.15300977684814,Underspent,0,1,0.11151393782296973,-0.053764186950426014,0.11151393782296973,-0.053764186950426014
CBK-Recurrent,2020/2021,2737105780,15855200,2721250580,99.42073119293184,0.5792688070681726,Underspent,1,1,0.09697394331297851,-0.08311365546637452,0.09697394331297851,-0.08311365546637452
Capital Grants to Other,2023/2024,18274303780,18365814160,-91510380,-0.5007598708091522,100.50075987080915,On Budget,0,1,-0.004191886668530646,-0.02088279716443864,-0.004191886668530646,-0.02088279716443864
Catering Levy TrusteeKenya,2020/2021,1220000000,1221250280,-1250280,-0.10248196721311476,100.10248196721312,On Budget,0,1,0.1134767961746065,-0.052989178581853695,0.1134767961746065,-0.052989178581853695
Central Rift Valley Water Works,2022/2023,6708750000,6497810940,210939060,3.144237898267188,96.85576210173281,Underspent,0,1,0.07508186415477394,-0.04557067349564873,0.07508186415477394,-0.04557067349564873
Cheparareira,2022/2023,2170962020,1769276550,401685470,18.50264842495955,81.49735157504045,Underspent,1,1,0.1060077121529579,-0.056125969779752254,0.1060077121529579,-0.056125969779752254
Cheparareira Sewerage,2021/2022,2170962020,1008828600,1162133420,53.53080382309038,46.46919617690963,Underspent,1,1,0.10431512634713092,-0.06530991180677254,0.10431512634713092,-0.06530991180677254
Civil Registration Department,2022/2023,398939070,398939070,0,0.0,100.0,On Budget,0,1,0.11914835281501279,-0.054497490956959264,0.11914835281501279,-0.054497490956959264
Civil Registration Department,2023/2024,684222600,720055260,-35832660,-5.236988664215417,105.23698866421543,Overspent,0,1,0.1172622642846269,-0.053546445686472814,0.1172622642846269,-0.053546445686472814
Coast Water Service Board,2020/2021,262715892900,126121065310,136594827590,51.993362899439575,48.006637100560425,Underspent,1,1,-1.9877313390961246,-1.2280265138952455,-1.9877313390961246,-1.2280265138952455
Coast Water Service Board,2021/2022,158395468040,128659231450,29736236590,18.773413758587232,81.22658624141278,Underspent,1,1,-1.0367893704979807,-0.1264846581731381,-1.0367893704979807,-0.1264846581731381
Coast Water Works Development,2022/2023,6914779360,5700194760,1214584600,17.56505214072369,82.4349478592763,Underspent,1,1,0.07147527887144035,-0.057321777729728636,0.07147527887144035,-0.057321777729728636
Construction of Roads,2020/2021,949499990,906708500,42791490,4.506739383957234,95.49326061604276,Underspent,0,1,0.11524406176899613,-0.054012629793503714,0.11524406176899613,-0.054012629793503714
Conveyance Fees,2020/2021,88862860,75707400,13155460,14.804227547931722,85.19577245206827,Underspent,1,1,0.1212391833850359,-0.05521816596284524,0.1212391833850359,-0.05521816596284524
Conveyance Fees,2021/2022,65779100,82431300,-16652200,-25.315335722136666,125.31533572213667,Overspent,1,1,0.12152741223527598,-0.05490595221462071,0.12152741223527598,-0.05490595221462071
Current Grants to Other,2023/2024,863435031650,862260345950,1174685700,0.1360479546162505,99.86395204538375,On Budget,0,0,-5.847884497434161,1.5008651516731277,-5.847884497434161,1.5008651516731277
D Roof Finishing and,2020/2021,11951000,6387000,5564000,46.556773491758015,53.44322650824199,Underspent,1,1,0.12173596544859588,-0.05526155993933425,0.12173596544859588,-0.05526155993933425
Daadab,2020/2021,5687090310,1661501300,4025589010,70.78468585106748,29.215314148932514,Underspent,1,1,0.07382598440703424,-0.09351445629800785,0.07382598440703424,-0.09351445629800785
December,2022/2023,367789610,427079730,-59290120,-16.120662027402023,116.12066202740203,Overspent,1,1,0.11951714173710065,-0.05384009484035716,0.11951714173710065,-0.05384009484035716
Department of Immigration,2022/2023,190089998500,190089998500,0,0.0,100.0,On Budget,0,1,-1.1918203358595432,0.290483455284374,-1.1918203358595432,0.290483455284374
Department of Immigration,2023/2024,212654157900,212326086530,328071370,0.1542746087072864,99.84572539129272,On Budget,0,1,-1.3484690238782369,0.32755532129753095,-1.3484690238782369,0.32755532129753095
Deposit,2020/2021,24360010,140489020,-116129010,-476.71987819381025,576.7198781938102,Overspent,1,1,0.12275409324272267,-0.05384669620059045,0.12275409324272267,-0.05384669620059045
Deposits,2020/2021,5336367620,100532282830,-95195915210,-1783.9084933582594,1883.9084933582594,Overspent,1,1,0.2927245171909481,1.104553392488665,0.2927245171909481,1.104553392488665
Development,2020/2021,3104940590,2219373050,885567540,28.521239435373545,71.47876056462646,Underspent,1,1,0.09849565098159664,-0.0602730789875381,0.09849565098159664,-0.0602730789875381
Development Account,2020/2021,348111359950,292248674390,55862685560,16.04736069745718,83.95263930254282,Underspent,1,0,-2.4041403122970837,-0.09716841596254787,-2.4041403122970837,-0.09716841596254787
Directorate of Criminal,2022/2023,12784500000,12737530000,46970000,0.36739802104110447,99.63260197895889,On Budget,0,1,0.03344918739030171,-0.032540062177902784,0.03344918739030171,-0.032540062177902784
Directorate of Criminal Investigations,2022/2023,12784500000,12737530000,46970000,0.36739802104110447,99.63260197895889,On Budget,0,1,0.03344918739030171,-0.032540062177902784,0.03344918739030171,-0.032540062177902784
Domestic Travel and,2020/2021,307840600,309282600,-1442000,-0.46842424293611695,100.46842424293612,On Budget,0,1,0.11978179741837706,-0.05464581189638302,0.11978179741837706,-0.05464581189638302
Domestic Travel and Subsistence,2021/2022,1770458760,647592160,1122866600,63.42235274658417,36.57764725341583,Underspent,1,1,0.10715160470474455,-0.06556231037138086,0.10715160470474455,-0.06556231037138086
E Windows,2020/2021,2483500,1749650,733850,29.549023555466075,70.45097644453392,Underspent,1,1,0.12183915736253914,-0.05522295358568629,0.12183915736253914,-0.05522295358568629
EASTRIP,2020/2021,720094800,719459100,635700,0.08828004312765485,99.91171995687235,On Budget,0,1,0.11692731237642913,-0.05392109081079722,0.11692731237642913,-0.05392109081079722
ELRP,2021/2022,1497044390,1697724500,-200680110,-13.405087473725477,113.40508747372549,Overspent,1,1,0.11201263211346456,-0.050077430983398924,0.11201263211346456,-0.050077430983398924
Enabling Kiosks-,2020/2021,33428000,25405280,8022720,24.0,76.0,Underspent,1,1,0.12161854394372842,-0.055255584061880615,0.12161854394372842,-0.055255584061880615
Equity Group Foundation,2022/2023,90000,75730,14270,15.855555555555556,84.14444444444445,Underspent,1,1,0.12187928255682606,-0.05522065836646205,0.12187928255682606,-0.05522065836646205
Exchequer,2020/2021,311263694760,1481132390110,-1169868695350,-375.84489133948875,475.84489133948875,Overspent,1,0,0.48849432628702344,14.64737843371798,0.48849432628702344,14.64737843371798
Exchequer Releases,2020/2021,118949040750,95040078660,23908962090,20.10017225800957,79.89982774199042,Underspent,1,1,-0.7516361159359414,-0.12780734345975817,-0.7516361159359414,-0.12780734345975817
F Doors,2020/2021,11160000,3875000,7285000,65.27777777777779,34.72222222222222,Underspent,1,1,0.1217076036465577,-0.05528099607822689,0.1217076036465577,-0.05528099607822689
Fafi,2020/2021,3594862920,1310978030,2283884890,63.53190485494229,36.46809514505772,Underspent,1,1,0.09204473167740976,-0.07627397972780647,0.09204473167740976,-0.07627397972780647
February,2022/2023,367987000,380435870,-12448870,-3.382964615597834,103.38296461559784,Overspent,0,1,0.11939449425160865,-0.05440385665174724,0.11939449425160865,-0.05440385665174724
Final Account,2020/2021,141223120,110529860,30693260,21.733877569055267,78.26612243094473,Underspent,1,1,0.12082843153153684,-0.055333830242837,0.12082843153153684,-0.055333830242837
Foreign Travel and,2020/2021,281043550,281059950,-16400,-0.005835394550061725,100.00583539455006,On Budget,0,1,0.1199631819935834,-0.05471170390637308,0.1199631819935834,-0.05471170390637308
Foreign Travel and,2021/2022,482905440,481525500,1379940,0.2857578079882471,99.71424219201175,On Budget,0,1,0.1185646261474457,-0.054361418166729424,0.1185646261474457,-0.054361418166729424
Fuel Oil and Lubricants,2020/2021,250000000,154077400,95922600,38.36904,61.63096,Underspent,1,1,0.1199095468146991,-0.055921741574337915,0.1199095468146991,-0.055921741574337915
Fuel Oil and Lubricants,2021/2022,671731780,626695000,45036780,6.704577830157151,93.29542216984285,Underspent,0,1,0.11715537024199245,-0.05454459521142886,0.11715537024199245,-0.05454459521142886
GB Sd cards,2021/2022,1207000,1190830,16170,1.339685169842585,98.66031483015742,Underspent,0,1,0.12189491745047806,-0.05522082003307829,0.12189491745047806,-0.05522082003307829
GCF,2023/2024,2068320,1561000,507320,24.528119439931924,75.47188056006807,Underspent,1,1,0.12185059365439473,-0.055221721914358556,0.12185059365439473,-0.055221721914358556
GOK,2023/2024,988000,657920,330080,33.4089068825911,66.5910931174089,Underspent,1,1,0.12184415039661899,-0.055220217198115845,0.12184415039661899,-0.055220217198115845
Garissa,2021/2022,405035100,347073180,57961920,14.31034495528906,85.68965504471095,Underspent,1,1,0.11895848091738274,-0.05518467120657958,0.11895848091738274,-0.05518467120657958
Garissa,2022/2023,405035100,347073180,57961920,14.31034495528906,85.68965504471095,Underspent,1,1,0.11895848091738274,-0.05518467120657958,0.11895848091738274,-0.05518467120657958
General Deposits,2020/2021,2418074100,2819280920,-401206820,-16.591998566131615,116.59199856613162,Overspent,1,1,0.10608392086375361,-0.04597973495990299,0.10608392086375361,-0.04597973495990299
General suspense,2020/2021,5936206980,5936225240,-18260,-0.0003076038295416714,100.00030760382954,On Budget,0,1,0.08087993191037181,-0.0444269384706013,0.08087993191037181,-0.0444269384706013
Government,2020/2021,23899690,21554331860,-21530432170,-90086.65873908825,90186.65873908825,Overspent,1,1,0.3130319296795027,0.19152405171113485,0.3130319296795027,0.19152405171113485
Government Imprests,2020/2021,7033930,6642050,391880,5.571280919770313,94.42871908022968,Underspent,0,1,0.12184702931723462,-0.055214130324043154,0.12184702931723462,-0.055214130324043154
Headquarters Recurrent,2020/2021,511680,269000,242680,47.42808005003127,52.57191994996872,Underspent,1,1,0.12182507095846844,-0.0552179314441902,0.12182507095846844,-0.0552179314441902
Homa Bay,2023/2024,66603830,16744680,49859150,74.85928361777393,25.14071638222607,Underspent,1,1,0.12121740419583417,-0.05569319278875142,0.12121740419583417,-0.05569319278875142
Hospitality Supplies and,2020/2021,529862660,375142850,154719810,29.199983633494764,70.80001636650523,Underspent,1,1,0.11786363918630866,-0.05612464090463665,0.11786363918630866,-0.05612464090463665
Hospitality Supplies and Services,2021/2022,303009710,268477410,34532300,11.396433467429146,88.60356653257085,Underspent,1,1,0.11971868718989659,-0.05508753369836348,0.11971868718989659,-0.05508753369836348
IDB Capital Limited,2020/2021,15556755000,4278599580,11278155420,72.49683767598063,27.503162324019375,Underspent,1,1,-0.00999173776139822,-0.16320407526091232,-0.00999173776139822,-0.16320407526091232
Igembe North,2023/2024,282347040,254795660,27551380,9.75798435853976,90.24201564146024,Underspent,0,1,0.11987914547171381,-0.05504099998101342,0.11987914547171381,-0.05504099998101342
Imprest and Advances and,2022/2023,46593660,129486570,-82892910,-177.90598549244683,277.9059854924468,Overspent,1,1,0.12204807698565327,-0.054163209907138486,0.12204807698565327,-0.054163209907138486
Imprests and Advances and District,2021/2022,119648930,70768060,48880870,40.85357888281993,59.14642111718007,Underspent,1,1,0.12090763187878519,-0.05558998495528736,0.12090763187878519,-0.05558998495528736
Industrial and Commercial,2020/2021,11542561320,8342561320,3200000000,27.723482780683206,72.27651721931679,Underspent,1,1,0.03520407228846203,-0.07289552623527386,0.03520407228846203,-0.07289552623527386
Insurance Costs,2021/2022,1569931580,1145000000,424931580,27.066885297001285,72.93311470299871,Underspent,1,1,0.11009767824177051,-0.05749865493707809,0.11009767824177051,-0.05749865493707809
Isiolo,2021/2022,371062000,339258720,31803280,8.570880338056714,91.42911966194329,Underspent,0,1,0.11925879159585234,-0.05493121586337062,0.11925879159585234,-0.05493121586337062
Isiolo,2022/2023,371062000,339258720,31803280,8.570880338056714,91.42911966194329,Underspent,0,1,0.11925879159585234,-0.05493121586337062,0.11925879159585234,-0.05493121586337062
Isiolo,2023/2024,41410000,41410000,0,0.0,100.0,On Budget,0,1,0.12161926218453904,-0.055147709882658824,0.12161926218453904,-0.055147709882658824
Itare,2023/2024,1460688400,45162330,1415526070,96.90814755563198,3.0918524443680115,Underspent,1,1,0.1086088642125567,-0.06965713539582831,0.1086088642125567,-0.06965713539582831
Itare Dam,2020/2021,1415526080,200263630,1215262450,85.85235321132339,14.147646788676619,Underspent,1,1,0.10936967262748834,-0.06732095650607614,0.10936967262748834,-0.06732095650607614
Itare Dam,2022/2023,1415526080,363880940,1051645140,74.29358984328992,25.706410156710074,Underspent,1,1,0.10974032023797756,-0.06534554895513073,0.10974032023797756,-0.06534554895513073
Itare Dam Project,2021/2022,1415526080,363880940,1051645140,74.29358984328992,25.706410156710074,Underspent,1,1,0.10974032023797756,-0.06534554895513073,0.10974032023797756,-0.06534554895513073
J Ceiling Finishes,2020/2021,4267000,6168000,-1901000,-44.551206936958046,144.55120693695804,Overspent,1,1,0.12195174136134986,-0.055198948808224076,0.12195174136134986,-0.055198948808224076
Jan-March,2021/2022,20220,10551270,-10531050,-52082.344213649856,52182.344213649856,Overspent,1,1,0.2057378415476501,-0.06288208243018309,0.2057378415476501,-0.06288208243018309
January,2022/2023,372755490,404050870,-31295380,-8.395685869039783,108.39568586903978,Overspent,0,1,0.11941015636926011,-0.05416819447473979,0.11941015636926011,-0.05416819447473979
Job Category,2020/2021,11970,2180,9790,81.78780284043442,18.21219715956558,Underspent,1,1,0.12177373460622909,-0.055210889211746904,0.12177373460622909,-0.055210889211746904
Jomo Kenyatta Foundation -,2022/2023,30000,30000,0,0.0,100.0,On Budget,0,1,0.12190524236990122,-0.05522296546717799,0.12190524236990122,-0.05522296546717799
July,2020/2021,60630,776078440,-776017810,-1279923.816592446,1280023.816592446,Overspent,1,1,2.183202699854604,-0.2371953002399748,2.183202699854604,-0.2371953002399748
July,2021/2022,20210,10106320,-10086110,-49906.531420089064,50006.531420089064,Overspent,1,1,0.20223560958848966,-0.06256217317162778,0.20223560958848966,-0.06256217317162778
July,2022/2023,380742960,390729660,-9986700,-2.6229506646688883,102.62295066466889,Overspent,0,1,0.11929981615377581,-0.05441029707119416,0.11929981615377581,-0.05441029707119416
June,2020/2021,242520,13021783890,-13021541370,-5369264.95546759,5369364.95546759,Overspent,1,2,8.790035972662265,-0.7005812839737737,8.790035972662265,-0.7005812839737737
June,2022/2023,373241690,180599030,192642660,51.613382202829484,48.386617797170516,Underspent,1,1,0.11882839412172616,-0.05686438424824236,0.11882839412172616,-0.05686438424824236
KCB,2023/2024,126130000,100814320,25315680,20.07110124474748,79.92889875525252,Underspent,1,1,0.12094698756628268,-0.055296545724828554,0.12094698756628268,-0.055296545724828554
KIDDP,2020/2021,263424440,261595540,1828900,0.6942787844590275,99.30572121554097,On Budget,0,1,0.1200798518895756,-0.05476594059317448,0.1200798518895756,-0.05476594059317448
Kabarnet Last Mile,2021/2022,1133314220,464137150,669177070,59.04603138218808,40.953968617811924,Underspent,1,1,0.11253818107529155,-0.06123936522947606,0.11253818107529155,-0.06123936522947606
Kabarnet Last Mile,2022/2023,1133314220,931876330,201437890,17.774231227770176,82.22576877222983,Underspent,1,1,0.11361100668038229,-0.05559342082500806,0.11361100668038229,-0.05559342082500806
Kakamega,2021/2022,420000000,427830760,-7830760,-1.8644666666666667,101.86446666666666,Overspent,0,1,0.11902264852963083,-0.05436484117446679,0.11902264852963083,-0.05436484117446679
Kakamega,2022/2023,420000000,427830760,-7830760,-1.8644666666666667,101.86446666666666,Overspent,0,1,0.11902264852963083,-0.05436484117446679,0.11902264852963083,-0.05436484117446679
Kakamega Mwanzo,2020/2021,200000,3000000,-2800000,-1400.0,1500.0,Overspent,1,1,0.12416294426775842,-0.05539812257757846,0.12416294426775842,-0.05539812257757846
Ken-Ren Chemicals and Fertilizers Limited,2022/2023,36400000,728000000,-691600000,-1900.0,2000.0,Overspent,1,1,0.12619941124881714,-0.04708364607657604,0.12619941124881714,-0.04708364607657604
Kenya Airports Authority,2021/2022,17080127390,17098081670,-17954280,-0.10511795134801978,100.10511795134802,On Budget,0,1,0.0039022493203189844,-0.023943367236190942,0.0039022493203189844,-0.023943367236190942
Kenya Civil Aviation Authority,2020/2021,20835569870,20290249560,545320310,2.617256515672158,97.38274348432783,Underspent,0,1,-0.023268237982833097,-0.023919693750130932,-0.023268237982833097,-0.023919693750130932
Kenya Electricity Generating Government of,2023/2024,278910014910,25145742280,253764272630,90.98428133241678,9.015718667583215,Underspent,1,1,-2.3518206823355565,-2.6144334361102417,-2.3518206823355565,-2.6144334361102417
Kenya Electricity Transmission,2021/2022,23062570990,25637137100,-2574566110,-11.163395924575536,111.16339592457554,Overspent,1,1,-0.03192411970632653,0.01782877623863969,-0.03192411970632653,0.01782877623863969
Kenya Meat Commission,2020/2021,9402411000,3000000000,6402411000,68.09329011463123,31.906709885368763,Underspent,1,1,0.04303937092560828,-0.11547928920088604,0.04303937092560828,-0.11547928920088604
Kenya Meat Commission,2021/2022,9402411000,3000000000,6402411000,68.09329011463123,31.906709885368763,Underspent,1,1,0.04303937092560828,-0.11547928920088604,0.04303937092560828,-0.11547928920088604
Kenya Police Service,2022/2023,1666667250,833333620,833333630,50.00000029999989,49.9999997000001,Underspent,1,1,0.10851348848509548,-0.06225438893663212,0.10851348848509548,-0.06225438893663212
Kenya Ports Authority Government of Japan,2023/2024,431348167340,794905154260,-363556986920,-84.28388351849303,184.28388351849304,Overspent,1,0,-2.0767893923132594,5.122421261397331,-2.0767893923132594,5.122421261397331
Kenya Power and Lighting,2020/2021,810570316020,480281976100,330288339920,40.74764809322853,59.25235190677147,Underspent,1,0,-6.1907359437066605,-2.572248255221124,-6.1907359437066605,-2.572248255221124
Kenya Power and Lighting,2021/2022,561474690370,563407423240,-1932732870,-0.3442243974926759,100.34422439749267,On Budget,0,0,-3.7543277923771017,0.9892557604400263,-3.7543277923771017,0.9892557604400263
Kenya Revenue Authority,2023/2024,207282928810,205994166150,1288762660,0.6217408579658327,99.37825914203417,On Budget,0,1,-1.3134158949073045,0.3061781254597131,-1.3134158949073045,0.3061781254597131
Kenya Revenue Authority KRA,2023/2024,207282928810,205994166150,1288762660,0.6217408579658327,99.37825914203417,On Budget,0,1,-1.3134158949073045,0.3061781254597131,-1.3134158949073045,0.3061781254597131
Keroka Town Water,2022/2023,1143099960,228619990,914479970,80.00000017496282,19.99999982503717,Underspent,1,1,0.11190902598107527,-0.06418265208169427,0.11190902598107527,-0.06418265208169427
Keroka Town Water Supply,2021/2022,1143099960,228619990,914479970,80.00000017496282,19.99999982503717,Underspent,1,1,0.11190902598107527,-0.06418265208169427,0.11190902598107527,-0.06418265208169427
Kilifi Mariakani Water and,2021/2022,2839982360,3792103380,-952121020,-33.525596264619054,133.52559626461905,Overspent,1,1,0.10438070697103365,-0.038557771251580476,0.10438070697103365,-0.038557771251580476
Kimwarer,2022/2023,718787510,153802770,564984740,78.60247042968234,21.39752957031766,Underspent,1,1,0.11559572105537534,-0.06073126905779129,0.11559572105537534,-0.06073126905779129
Kimwarer,2023/2024,718787510,352836330,365951180,50.912289780883924,49.087710219116076,Underspent,1,1,0.11606853045951426,-0.05833030666120004,0.11606853045951426,-0.05833030666120004
Kimwarer Dam,2020/2021,718787510,51267590,667519920,92.86749014322744,7.132509856772554,Underspent,1,1,0.11535214606551396,-0.061968161527120154,0.11535214606551396,-0.061968161527120154
Kimwarer Dam,2021/2022,718787510,153802770,564984740,78.60247042968234,21.39752957031766,Underspent,1,1,0.11559572105537534,-0.06073126905779129,0.11559572105537534,-0.06073126905779129
Kipkarren Dam,2022/2023,11857586920,7671049540,4186537380,35.306824299458725,64.69317570054127,Underspent,1,1,0.0308920196025169,-0.08424269373243644,0.0308920196025169,-0.08424269373243644
Kiptogot Kolongo,2022/2023,12000430730,10139262040,1861168690,15.509182394155612,84.49081760584438,Underspent,1,1,0.03494005733911801,-0.05588634296160674,0.03494005733911801,-0.05588634296160674
Kisii Ichumi Primary,2020/2021,200000,3000000,-2800000,-1400.0,1500.0,Overspent,1,1,0.12416294426775842,-0.05539812257757846,0.12416294426775842,-0.05539812257757846
Kitutu Chache,2021/2022,20130,20140,-10,-0.04967709885742673,100.04967709885744,On Budget,0,1,0.12190539054310406,-0.0552229907231472,0.12190539054310406,-0.0552229907231472
Kolongolo,2020/2021,20180,20210,-30,-0.14866204162537167,100.14866204162539,On Budget,0,1,0.12190554952518465,-0.055223005188871105,0.12190554952518465,-0.055223005188871105
Kshs,2020/2021,4690,8570,-3880,-82.72921108742004,182.72921108742003,Overspent,1,1,0.12203855183862632,-0.05523533269994768,0.12203855183862632,-0.05523533269994768
L Joinery Fitting,2020/2021,41055600,885000,40170600,97.84438663665857,2.15561336334142,Underspent,1,1,0.12137782908424273,-0.05561914419831621,0.12137782908424273,-0.05561914419831621
Lagdera,2020/2021,3660573610,848505010,2812068600,76.82043580049739,23.179564199502604,Underspent,1,1,0.0904327492601847,-0.08253500894873657,0.0904327492601847,-0.08253500894873657
Lake Victoria North Water Services,2021/2022,115941437050,126184173150,-10242736100,-8.834404989807739,108.83440498980774,Overspent,0,1,-0.6573212247488096,0.2794043492621931,-0.6573212247488096,0.2794043492621931
Lake Victoria South Water,2020/2021,145114051340,19780151700,125333899640,86.36923749468244,13.630762505317565,Underspent,1,1,-1.15080219200713,-1.305821576810662,-1.15080219200713,-1.305821576810662
